89860,4.1511e+05,723
89861,729,750
89870,4.1557e+05,591
89871,913,935
89880,4.1608e+05,449
89889,4.1521e+05,834
89890,591,615
89899,4.1641e+05,688
89900,777,799
89909,4.1704e+05,547
89918,4.1527e+05,928
89919,471,482
89928,4.1704e+05,789
89929,642,670
89938,4.1716e+05,660
89939,827,850
89948,4.1624e+05,512
89957,4.1639e+05,893
89958,505,531
89967,4.1565e+05,753
89968,691,716
89977,4.159e+05,623
89978,864,988
89987,4.1583e+05,482
89996,4.1735e+05,861
89997,555,579
90006,4.1599e+05,718
90007,740,764
90016,4.1744e+05,576
90018,916,948
90026,420,445
90035,4.1512e+05,816
90036,606,629
90045,4.1654e+05,679
90046,784,805
90055,4.1466e+05,545
90064,4.1615e+05,917
90065,465,487
90074,4.1869e+05,784
90075,649,673
90084,4.1594e+05,643
90085,834,856
90094,4.1568e+05,511
90103,4.1832e+05,884
90104,514,540
90113,4.171e+05,753
90114,701,723
90123,4.1638e+05,609
90124,891,906
90133,4.1742e+05,467
90142,4.1817e+05,848
90143,566,590
90152,4.1765e+05,712
90153,750,773
90162,4.1652e+05,575
90171,4.1766e+05,946
90172,427,452
90181,4.1689e+05,814
90182,613,637
90191,4.1783e+05,683
90192,798,1698
90201,4.1776e+05,533
90210,4.1868e+05,911
90211,524,502
90220,4.1669e+05,771
90221,662,685
90230,4.1629e+05,639
90231,851,871
90240,4.1812e+05,496
90249,4.1828e+05,877
90250,527,552
90259,4.1862e+05,737
90260,713,735
90269,4.1771e+05,589
90270,897,918
90279,4.1725e+05,462
90288,4.1839e+05,834
90289,575,600
90298,4.185e+05,702
90299,764,786
90308,4.1702e+05,560
90317,4.1801e+05,941
90318,440,465
90327,4.1861e+05,800
90328,626,654
90337,4.1825e+05,660
90338,815,834
90347,4.184e+05,527
90356,4.1808e+05,898
90357,505,515
90366,4.1771e+05,766
90367,661,704
90376,4.169e+05,625
90377,861,884
90386,4.1868e+05,493
90395,4.1746e+05,864
90396,540,564
90405,4.174e+05,731
90406,727,751
90415,4.1709e+05,591
90416,912,934
90425,4.1761e+05,447
90434,4.1907e+05,828
90435,591,615
90444,4.1796e+05,692
90445,775,800
90454,4.1801e+05,556
90463,4.1775e+05,928
90464,458,480
90473,4.1794e+05,786
90474,641,664
90483,4.184e+05,654
90484,828,849
90493,4.1801e+05,511
90502,4.1828e+05,892
90503,505,531
90512,4.1776e+05,753
90513,689,712
90522,4.1842e+05,619
90523,876,899
90532,4.1917e+05,480
90541,4.1896e+05,882
90542,555,571
90552,4.184e+05,756
90553,741,774
90564,4.1928e+05,577
90566,916,947
90575,419,444
90584,4.1921e+05,815
90585,591,628
90594,4.1791e+05,683
90595,792,813
90604,4.1744e+05,541
90613,4.1941e+05,913
90614,468,493
90623,4.1809e+05,781
90624,654,678
90633,4.1835e+05,639
90634,841,862
90643,4.1928e+05,507
90652,4.1789e+05,879
90653,517,542
90662,4.1887e+05,746
90663,705,728
90672,4.1953e+05,606
90673,887,912
90682,4.1945e+05,460
90691,4.1886e+05,844
90692,569,592
90701,4.2044e+05,702
90702,748,777
90711,4.1967e+05,570
90720,4.1867e+05,942
90721,432,457
90730,4.2045e+05,810
90731,620,643
90740,4.1896e+05,670
90741,819,831
90750,4.1883e+05,531
90759,4.2027e+05,918
90760,483,512
90769,4.2018e+05,768
90770,654,691
90779,4.1836e+05,635
90780,854,878
90789,4.1874e+05,492
90799,4.1864e+05,872
90800,528,552
90809,4.193e+05,743
90810,714,738
90819,4.1905e+05,597
90820,899,921
90829,4.1865e+05,467
90838,4.1925e+05,842
90839,578,602
90848,4.187e+05,694
90849,763,786
90858,4.3018e+05,563
90867,4.2083e+05,933
90868,443,466
90877,4.1857e+05,800
90878,629,652
90887,4.1954e+05,660
90888,814,836
90897,4.2009e+05,529
90906,4.2124e+05,900
90907,492,517
90916,4.1882e+05,757
90917,677,700
90926,4.202e+05,626
90927,865,895
90936,4.2104e+05,488
90945,4.2034e+05,887
90946,544,573
90955,4.1934e+05,724
90956,726,749
90965,4.1981e+05,591
90966,914,936
90975,4.2056e+05,450
90984,4.211e+05,821
90985,605,616
90994,4.2054e+05,731
90995,780,801
91004,4.1995e+05,547
91013,4.1881e+05,928
91014,459,485
91023,4.2012e+05,798
91024,641,669
91033,4.2023e+05,664
91034,827,851
91043,4.2112e+05,513
91052,4.2088e+05,885
91053,510,533
91062,4.1951e+05,757
91063,693,715
91072,4.2012e+05,605
91073,877,904
91082,4.2006e+05,479
91091,4.2169e+05,850
91092,556,579
91101,4.2077e+05,719
91102,745,766
91111,4.1993e+05,578
91120,4.225e+05,949
91121,418,444
91130,4.1956e+05,815
91131,608,630
91140,4.2058e+05,676
91141,791,814
91150,4.2155e+05,544
91159,4.1983e+05,916
91160,470,488
91169,4.2082e+05,784
91170,690,680
91179,4.2043e+05,647
91180,827,865
91189,4.2106e+05,506
91198,4.208e+05,879
91199,520,545
91209,4.2127e+05,740
91210,708,731
91219,4.1906e+05,599
91220,895,915
91229,4.2036e+05,466
91238,4.218e+05,838
91239,571,595
91248,4.2034e+05,707
91249,759,781
91258,4.2013e+05,577
91267,4.2159e+05,951
91268,437,627
91277,4.2183e+05,787
91278,622,646
91287,4.2061e+05,663
91288,807,830
91297,4.2081e+05,532
91306,4.2125e+05,901
91307,485,527
91316,4.2197e+05,780
91317,676,704
91326,4.2138e+05,630
91327,860,880
91337,4.192e+05,489
91346,4.2091e+05,861
91347,538,562
91356,4.2009e+05,736
91357,724,958
91366,4.2095e+05,766
91367,896,931
91376,4.1919e+05,456
91385,4.2016e+05,827
91386,590,612
91395,4.2167e+05,690
91396,771,805
91405,4.202e+05,566
91414,4.2102e+05,925
91415,452,480
91424,4.2052e+05,794
91425,642,662
91434,4.2114e+05,651
91435,822,845
91444,4.2031e+05,520
91453,4.1977e+05,899
91454,501,526
91463,4.2183e+05,756
91464,689,721
91473,4.2109e+05,621
91474,875,895
91483,4.2139e+05,493
91492,4.2105e+05,856
91493,552,577
91502,4.2033e+05,715
91503,736,760
91512,4.2151e+05,581
91514,915,947
91522,415,440
91531,4.2094e+05,821
91532,603,627
91541,4.2037e+05,682
91542,787,819
91551,4.31e+05,550
91560,4.1723e+05,921
91561,465,491
91570,4.2265e+05,778
91571,651,674
91580,4.2094e+05,647
91581,841,861
91590,4.2279e+05,504
91599,4.2124e+05,885
91600,533,541
91609,4.211e+05,745
91610,697,726
91619,4.2149e+05,603
91620,886,909
91629,4.2132e+05,499
91638,4.2284e+05,847
91639,565,607
91648,4.2349e+05,712
91649,752,774
91658,4.216e+05,568
91667,4.2155e+05,949
91668,433,457
91677,4.2072e+05,809
91678,615,640
91687,4.231e+05,666
91688,800,823
91697,4.2286e+05,523
91706,4.2086e+05,906
91707,481,512
91716,4.2245e+05,775
91717,666,690
91726,4.2241e+05,632
91727,852,873
91736,4.2158e+05,501
91745,4.2292e+05,872
91746,530,554
91755,4.221e+05,729
91756,714,737
91765,4.2347e+05,608
91766,901,926
91775,4.2379e+05,456
91784,4.2365e+05,837
91785,581,604
91794,4.2302e+05,696
91795,715,787
91804,4.2272e+05,564
91813,4.2365e+05,937
91814,443,469
91823,4.2209e+05,803
91824,630,654
91833,4.2354e+05,662
91834,816,838
91843,4.2176e+05,520
91852,4.233e+05,900
91853,494,520
91862,4.2378e+05,765
91863,679,664
91872,4.229e+05,651
91873,866,888
91882,4.1129e+05,486
91891,4.2393e+05,857
91892,551,567
91901,4.2398e+05,725
91902,730,756
91911,4.2224e+05,584
91912,916,936
91921,4.2309e+05,452
91930,4.2243e+05,830
91931,593,619
91940,4.2311e+05,695
91941,780,811
91950,4.2258e+05,550
91959,4.2429e+05,920
91960,457,481
91969,4.2288e+05,788
91970,643,667
91979,4.2304e+05,647
91980,828,852
91989,4.2203e+05,516
91998,4.2439e+05,887
91999,507,531
92008,4.245e+05,755
92009,694,718
92018,4.2295e+05,612
92019,879,900
92028,4.2394e+05,471
92037,4.2307e+05,852
92038,558,582
92047,4.2254e+05,710
92048,741,765
92057,4.2328e+05,579
92066,4.2489e+05,951
92067,420,446
92076,4.2251e+05,818
92077,607,634
92086,4.2343e+05,676
92087,777,820
92096,4.2371e+05,526
92105,4.2461e+05,915
92106,471,497
92115,4.2273e+05,775
92116,640,680
92125,4.24e+05,642
92126,901,865
92135,4.2331e+05,500
92144,4.2409e+05,881
92145,522,547
92154,4.2343e+05,741
92155,706,730
92164,4.2366e+05,598
92165,892,913
92174,4.2355e+05,467
92183,4.237e+05,838
92184,571,595
92193,4.2311e+05,709
92194,759,793
92203,4.2336e+05,565
92212,4.2349e+05,945
92213,438,408
92222,4.221e+05,813
92223,621,646
92232,4.235e+05,662
92233,807,829
92242,4.2413e+05,530
92251,4.2525e+05,902
92252,484,511
92261,4.2398e+05,769
92262,666,694
92271,4.2482e+05,641
92272,856,831
92281,4.245e+05,499
92290,4.2447e+05,868
92291,536,560
92300,4.2429e+05,729
92301,717,755
92310,4.2499e+05,593
92311,907,930
92320,4.2539e+05,452
92329,4.2546e+05,834
92330,586,610
92339,4.2582e+05,692
92340,770,794
92349,4.2573e+05,561
92358,4.2598e+05,932
92359,450,475
92368,4.2551e+05,791
92369,634,659
92378,4.2467e+05,659
92379,821,845
92388,4.2472e+05,515
92397,4.2427e+05,896
92398,501,526
92407,4.2483e+05,756
92408,684,708
92417,4.2687e+05,624
92418,873,894
92427,4.2495e+05,481
92436,4.2721e+05,853
92437,547,571
92446,4.2609e+05,722
92447,734,757
92456,4.2568e+05,579
92458,979,941
92466,4.2644e+05,447
92475,4.2708e+05,818
92476,618,616
92485,4.2663e+05,687
92486,786,809
92495,4.2685e+05,546
92504,4.2591e+05,917
92505,462,487
92514,4.2607e+05,785
92515,648,674
92524,4.2718e+05,637
92525,833,856
92534,4.265e+05,509
92543,4.261e+05,885
92544,514,541
92553,4.263e+05,754
92554,701,729
92563,4.2551e+05,610
92564,884,907
92573,4.2592e+05,468
92582,4.2577e+05,856
92583,562,587
92592,4.28e+05,707
92593,749,771
92602,4.2631e+05,576
92611,4.2751e+05,956
92612,426,453
92621,4.2712e+05,819
92622,631,638
92631,4.2644e+05,673
92632,799,821
92641,4.2749e+05,531
92650,4.2649e+05,912
92651,477,502
92660,4.2721e+05,770
92661,661,685
92670,4.2743e+05,638
92671,849,872
92680,4.2298e+05,497
92689,4.2618e+05,878
92690,527,552
92699,4.2559e+05,754
92700,709,765
92709,4.2676e+05,598
92710,900,919
92719,4.2737e+05,463
92728,4.2889e+05,834
92729,582,600
92738,4.2777e+05,981
92739,762,790
92748,4.2887e+05,561
92757,4.2677e+05,941
92758,443,467
92767,4.2714e+05,800
92768,626,650
92777,4.2721e+05,658
92778,811,834
92787,4.277e+05,526
92796,4.282e+05,902
92797,487,516
92806,4.2796e+05,767
92807,678,701
92816,4.28e+05,625
92817,861,883
92826,4.2801e+05,492
92835,4.2708e+05,864
92836,541,565
92845,4.282e+05,721
92846,724,748
92855,4.2727e+05,589
92856,913,946
92865,4.2725e+05,447
92874,4.2618e+05,828
92875,591,619
92884,4.2735e+05,687
92885,776,798
92894,4.2741e+05,556
92903,4.2881e+05,928
92904,456,479
92913,4.2839e+05,785
92914,640,664
92923,4.2752e+05,653
92924,829,849
92933,4.2758e+05,512
92942,4.2921e+05,893
92943,507,530
92952,4.2684e+05,752
92953,699,712
92962,4.272e+05,617
92963,887,971
92972,4.2818e+05,484
92981,4.2768e+05,853
92982,553,578
92991,4.2778e+05,718
92992,742,766
93001,4.2811e+05,575
93003,916,947
93011,416,445
93020,4.2835e+05,816
93021,603,628
93030,4.2832e+05,683
93031,805,813
93040,4.2679e+05,542
93049,4.2723e+05,913
93050,467,493
93059,4.2719e+05,780
93060,654,678
93069,4.288e+05,640
93070,839,861
93079,4.2772e+05,507
93088,4.2897e+05,880
93089,518,554
93098,4.273e+05,751
93099,707,728
93108,4.2904e+05,605
93109,889,910
93118,4.2825e+05,461
93127,4.2851e+05,846
93128,564,593
93137,4.2876e+05,702
93138,753,775
93147,4.2783e+05,571
93156,4.2778e+05,943
93157,435,456
93166,4.2969e+05,810
93167,619,651
93176,4.2942e+05,669
93177,802,825
93186,4.2931e+05,530
93195,4.2769e+05,910
93196,476,500
93205,4.2778e+05,779
93206,662,687
93215,4.2751e+05,639
93216,850,869
93225,4.2819e+05,495
93234,4.2875e+05,876
93235,526,551
93244,4.2751e+05,735
93245,711,734
93254,4.2824e+05,603
93255,899,920
93264,4.2773e+05,461
93273,4.2854e+05,832
93274,575,599
93283,4.2994e+05,700
93284,762,784
93293,4.2902e+05,559
93302,4.3019e+05,940
93303,441,465
93312,4.2885e+05,799
93313,626,649
93322,4.2925e+05,667
93323,813,835
93332,4.2905e+05,525
93341,4.3059e+05,897
93342,485,513
93351,4.2882e+05,764
93352,676,699
93361,4.292e+05,622
93362,859,882
93371,4.2991e+05,491
93380,4.2922e+05,862
93381,540,564
93390,4.2873e+05,731
93391,726,750
93400,4.2999e+05,590
93401,911,933
93410,4.2795e+05,447
93419,4.2859e+05,829
93420,592,595
93429,4.2902e+05,691
93430,776,812
93439,4.2915e+05,554
93448,4.3057e+05,939
93449,453,480
93458,4.2979e+05,797
93459,643,678
93468,4.281e+05,656
93469,811,847
93478,4.2968e+05,511
93487,4.298e+05,892
93488,2.1475e+09,537
93497,4.3074e+05,751
93498,688,712
93507,4.303e+05,621
93508,875,908
93517,4.2946e+05,478
93526,4.2831e+05,857
93527,555,585
93536,4.2855e+05,718
93537,740,762
93546,4.3068e+05,574
93548,915,946
93556,422,449
93565,4.3032e+05,848
93566,603,627
93575,4.2914e+05,682
93576,791,813
93585,4.2877e+05,541
93594,4.286e+05,922
93595,468,494
93604,4.3089e+05,781
93605,653,677
93614,4.2968e+05,637
93615,839,860
93624,4.3124e+05,507
93633,4.3036e+05,878
93634,518,542
93643,4.3055e+05,745
93644,699,726
93653,4.3094e+05,604
93654,889,910
93663,4.2928e+05,472
93672,4.2971e+05,843
93673,566,591
93682,4.3009e+05,701
93683,752,775
93692,4.3043e+05,570
93701,4.3255e+05,942
93702,431,466
93711,4.3032e+05,810
93712,617,641
93721,4.308e+05,668
93722,803,826
93731,4.3139e+05,536
93740,4.3098e+05,908
93741,480,506
93750,4.3168e+05,766
93751,668,693
93760,4.31e+05,635
93761,853,876
93770,4.3102e+05,491
93779,4.3241e+05,872
93780,532,556
93789,4.3095e+05,732
93790,717,740
93799,4.3067e+05,599
93800,903,925
93809,4.3009e+05,457
93818,4.3084e+05,835
93819,581,611
93828,4.3022e+05,716
93829,767,733
93838,4.3012e+05,557
93847,4.314e+05,936
93848,446,470
93857,4.3142e+05,795
93858,631,659
93867,4.317e+05,657
93868,817,839
93877,4.2942e+05,522
93886,4.3121e+05,893
93887,413,518
93896,4.3147e+05,760
93897,5.3687e+08,705
93906,4.3071e+05,619
93907,866,888
93916,4.3079e+05,488
93925,4.3153e+05,854
93926,545,571
93935,4.312e+05,739
93936,727,754
93945,4.3093e+05,585
93947,916,938
93955,4.3056e+05,443
93964,4.3099e+05,825
93965,596,621
93974,4.3218e+05,685
93975,784,804
93984,4.3106e+05,552
93993,4.3203e+05,924
93994,460,484
94003,4.3159e+05,792
94004,646,670
94013,4.3109e+05,648
94014,831,854
94023,4.3024e+05,506
94032,4.3285e+05,887
94033,509,533
94042,4.3225e+05,746
94043,693,717
94052,4.3186e+05,614
94053,880,904
94062,4.3251e+05,475
94071,4.3331e+05,854
94072,564,584
94081,4.3165e+05,713
94082,761,768
94091,4.3302e+05,571
94100,4.3149e+05,953
94101,420,466
94110,4.3453e+05,811
94111,609,632
94120,4.3271e+05,678
94121,796,818
94130,4.3211e+05,536
94139,4.3171e+05,917
94140,473,498
94149,4.3108e+05,777
94150,658,682
94159,4.3154e+05,697
94160,844,874
94169,4.3199e+05,518
94178,4.3317e+05,888
94179,523,546
94188,4.3254e+05,742
94189,707,726
94198,4.3217e+05,599
94199,893,915
94208,4.324e+05,468
94217,4.31e+05,840
94218,571,660
94227,4.3369e+05,718
94228,773,784
94237,4.3202e+05,567
94246,4.3342e+05,947
94247,438,461
94256,4.3284e+05,805
94257,623,647
94266,4.3243e+05,664
94267,808,830
94276,4.3351e+05,527
94285,4.3365e+05,903
94286,487,511
94295,4.3292e+05,761
94296,674,695
94305,4.3343e+05,630
94306,858,881
94315,4.3272e+05,487
94324,4.3372e+05,868
94325,536,561
94334,4.338e+05,735
94335,723,745
94344,4.3289e+05,596
94345,907,930
94354,4.3253e+05,465
94363,4.3304e+05,846
94364,585,610
94373,4.331e+05,693
94374,772,798
94383,4.3308e+05,551
94392,4.3293e+05,932
94393,452,491
94402,4.3438e+05,793
94403,637,660
94413,4.3371e+05,656
94414,817,840
94423,4.3461e+05,530
94432,4.3323e+05,894
94433,496,521
94442,4.3193e+05,763
94443,685,708
94452,4.3257e+05,622
94453,869,890
94462,4.3375e+05,479
94471,4.3133e+05,861
94472,531,572
94481,4.3241e+05,719
94482,731,756
94491,4.3326e+05,590
94493,925,951
94501,4.332e+05,445
94510,4.3368e+05,826
94511,597,621
94520,4.3427e+05,683
94521,782,812
94530,4.337e+05,544
94539,4.328e+05,927
94540,463,498
94549,4.3361e+05,785
94550,646,669
94559,4.3283e+05,650
94560,834,855
94569,4.3293e+05,510
94578,4.3291e+05,891
94579,510,536
94588,4.3312e+05,749
94589,2225,720
94598,4.3376e+05,606
94599,881,903
94608,4.3458e+05,551
94617,4.333e+05,853
94618,559,585
94627,4.3432e+05,714
94628,747,770
94637,4.3343e+05,568
94646,4.3263e+05,1024
94647,425,450
94656,4.3414e+05,812
94657,609,635
94666,4.3219e+05,669
94667,795,827
94676,4.3339e+05,544
94685,4.3366e+05,910
94686,460,498
94695,4.3468e+05,777
94696,664,691
94705,4.3255e+05,636
94706,846,868
94715,4.3427e+05,505
94724,4.3356e+05,877
94725,524,549
94734,4.3461e+05,735
94735,709,742
94744,4.347e+05,603
94745,893,918
94754,4.3375e+05,460
94763,4.347e+05,841
94764,574,599
94773,4.3434e+05,700
94774,760,783
94783,4.3314e+05,568
94792,4.3407e+05,940
94793,439,464
94802,4.3397e+05,798
94803,623,648
94812,4.3255e+05,683
94813,809,818
94822,4.346e+05,528
94832,4.3364e+05,906
94833,502,513
94842,4.334e+05,776
94843,670,694
94852,4.3279e+05,627
94853,854,877
94862,4.3405e+05,495
94871,4.3493e+05,867
94872,533,558
94881,4.331e+05,734
94882,720,744
94891,4.3399e+05,593
94892,908,929
94901,4.3384e+05,451
94910,4.3607e+05,831
94911,584,609
94920,4.3461e+05,691
94921,769,792
94930,4.3482e+05,574
94939,4.344e+05,940
94940,453,468
94949,4.3588e+05,799
94950,634,658
94959,4.352e+05,657
94960,820,842
94969,4.336e+05,514
94978,4.3371e+05,895
94979,501,523
94988,4.35e+05,755
94989,687,707
94998,4.3481e+05,621
94999,870,892
95008,4.376e+05,482
95017,4.3564e+05,862
95018,549,573
95027,4.3224e+05,721
95028,733,757
95037,4.3394e+05,576
95039,919,943
95047,4.345e+05,452
95056,4.4734e+05,835
95057,596,621
95066,4.2321e+05,684
95067,785,808
95076,4.3639e+05,545
95085,4.367e+05,925
95086,470,487
95095,4.3529e+05,784
95096,648,671
95105,4.3548e+05,642
95106,833,855
95115,4.363e+05,511
95124,4.3561e+05,883
95125,511,536
95134,4.373e+05,754
95135,706,722
95144,4.3512e+05,611
95145,884,910
95154,4.3644e+05,473
95163,4.3582e+05,850
95164,578,586
95173,4.345e+05,707
95174,747,770
95183,4.364e+05,575
95192,4.3859e+05,947
95193,425,451
95202,4.354e+05,813
95203,613,636
95212,4.3566e+05,672
95213,797,820
95222,4.353e+05,541
95231,4.3725e+05,916
95232,475,501
95241,4.3532e+05,769
95242,662,685
95251,4.3507e+05,635
95252,847,869
95261,4.3554e+05,495
95270,4.3517e+05,876
95271,526,551
95280,4.3725e+05,740
95281,712,728
95290,4.3415e+05,606
95291,898,920
95300,4.3419e+05,461
95309,4.3611e+05,833
95310,577,599
95319,4.3605e+05,705
95320,762,793
95329,4.3606e+05,562
95338,4.3532e+05,939
95339,424,466
95348,4.3597e+05,798
95349,625,650
95358,4.3653e+05,667
95359,812,834
95368,4.3656e+05,525
95377,4.3634e+05,896
95378,491,514
95387,4.3594e+05,765
95388,680,700
95397,4.3775e+05,623
95398,859,883
95407,4.3761e+05,493
95416,4.3686e+05,873
95417,539,564
95426,4.3614e+05,731
95427,731,749
95436,4.3636e+05,589
95437,911,933
95446,4.3837e+05,446
95455,4.3608e+05,827
95456,591,614
95465,4.3543e+05,687
95466,775,796
95475,4.3697e+05,555
95484,4.369e+05,929
95485,454,490
95494,4.3688e+05,806
95495,640,666
95504,4.3723e+05,648
95505,827,848
95514,4.383e+05,510
95523,4.3769e+05,891
95524,504,529
95533,4.3707e+05,750
95534,689,712
95543,4.3749e+05,618
95544,875,897
95553,4.3721e+05,476
95562,4.3658e+05,859
95563,555,581
95572,4.3672e+05,715
95573,738,764
95582,4.3793e+05,580
95584,917,939
95592,4.3697e+05,446
95601,4.3699e+05,819
95602,596,620
95611,4.3675e+05,685
95612,783,806
95621,4.3622e+05,543
95630,4.3653e+05,924
95631,416,487
95640,4.3801e+05,783
95641,662,671
95650,4.3822e+05,652
95651,834,856
95660,4.3769e+05,454
95669,4.382e+05,882
95670,509,534
95679,4.3791e+05,748
95680,697,721
95689,4.3649e+05,608
95690,885,905
95699,4.3668e+05,475
95708,4.3873e+05,847
95709,561,585
95718,4.3797e+05,717
95719,748,771
95728,4.3679e+05,574
95737,4.389e+05,945
95738,425,451
95747,4.3663e+05,812
95748,611,635
95757,4.3499e+05,672
95758,796,820
95767,4.3735e+05,540
95776,4.3821e+05,916
95777,477,504
95786,4.3638e+05,786
95787,665,685
95796,4.3682e+05,635
95797,846,870
95806,4.3748e+05,494
95815,4.3787e+05,875
95816,528,550
95825,4.3924e+05,734
95826,711,734
95835,4.3797e+05,605
95836,902,913
95845,4.396e+05,461
95854,4.371e+05,842
95855,576,600
95864,4.3936e+05,701
95865,761,783
95874,4.397e+05,559
95883,4.3923e+05,939
95884,438,464
95893,4.3911e+05,798
95894,631,648
95903,4.385e+05,667
95904,811,834
95913,4.3828e+05,524
95922,4.3925e+05,904
95923,492,515
95932,4.3966e+05,765
95933,684,700
95942,4.3853e+05,622
95943,859,882
95952,4.3924e+05,491
95961,4.393e+05,865
95962,538,577
95971,4.3948e+05,733
95972,727,748
95981,4.3992e+05,592
95982,910,932
95991,4.3926e+05,457
96000,4.3978e+05,829
96001,589,613
96010,4.3998e+05,686
96011,771,795
96020,4.3851e+05,555
96029,4.4076e+05,926
96030,454,477
96039,4.4044e+05,792
96040,639,662
96049,4.3947e+05,651
96050,839,846
96059,4.3912e+05,521
96068,4.3883e+05,892
96069,503,529
96078,4.3794e+05,750
96079,687,711
96088,4.3913e+05,618
96089,875,897
96098,4.3771e+05,479
96107,4.3844e+05,859
96108,571,578
96117,4.4046e+05,716
96118,737,761
96127,4.3843e+05,583
96129,916,946
96137,416,442
96146,4.4016e+05,813
96147,602,626
96156,4.3949e+05,694
96157,787,813
96166,4.4054e+05,562
96175,4.4124e+05,945
96176,470,492
96185,4.3893e+05,779
96186,654,676
96195,4.392e+05,647
96196,841,861
96205,4.3844e+05,506
96214,4.4426e+05,884
96215,515,540
96224,4.4044e+05,744
96225,702,725
96234,4.39e+05,602
96235,887,909
96244,4.3913e+05,472
96253,4.3922e+05,844
96254,568,590
96263,4.4099e+05,711
96264,753,776
96273,4.411e+05,569
96282,4.3929e+05,941
96283,429,455
96292,4.4222e+05,808
96293,620,641
96302,4.3937e+05,667
96303,804,826
96312,4.39e+05,536
96321,4.4011e+05,907
96322,481,506
96331,4.3984e+05,774
96332,666,693
96341,4.3893e+05,643
96342,852,872
96351,4.4673e+05,490
96360,4.4117e+05,871
96361,511,555
96370,2.1185e+09,730
96371,715,735
96380,4.3899e+05,599
96381,903,925
